post_id,user_id,timestamp,text,type,reposted_user_id
p00557,u0285,2026-03-12T17:28:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00329,u0214,2026-03-12T07:09:40+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00035,u0024,2026-03-12T16:51:12+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00479,u9007,2026-03-12T09:02:03+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00512,u9024,2026-03-12T09:03:52+00:00,Breaking: Maashaven quay (Rotterdam) under water this morning. Authorities silent... share before it's deleted #RotterdamFlood,post,
p00193,u0129,2026-03-12T15:03:09+00:00,Anyone else see the water level at insurance claims? looked normal to me this morning,post,
p00218,u0146,2026-03-12T06:39:40+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00454,u0292,2026-03-12T13:13:18+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00166,u0114,2026-03-12T19:20:31+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00054,u0037,2026-03-12T19:23:10+00:00,"port authority statement: my cousin works there, says nothing unusual",post,
p00377,u0241,2026-03-12T18:17:35+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00034,u0023,2026-03-12T17:37:08+00:00,"port authority statement: my cousin works there, says nothing unusual",post,
p00101,u0065,2026-03-12T20:55:16+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00263,u0173,2026-03-12T21:14:50+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00558,u0272,2026-03-12T11:37:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00104,u0068,2026-03-12T08:22:28+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00475,u9005,2026-03-12T09:03:04+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00052,u0035,2026-03-12T19:19:12+00:00,canal traffic - can someone verify before sharing?,post,
p00294,u0193,2026-03-12T06:55:58+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00118,u0079,2026-03-12T09:23:57+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00032,u0022,2026-03-12T18:51:13+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00280,u0186,2026-03-12T09:26:51+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00209,u0139,2026-03-12T08:54:47+00:00,council meeting - can someone verify before sharing?,post,
p00060,u0041,2026-03-12T15:57:54+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00087,u0060,2026-03-12T19:49:40+00:00,"canal traffic: my cousin works there, says nothing unusual",post,
p00090,u0061,2026-03-12T21:44:48+00:00,"ferry delays: my cousin works there, says nothing unusual",post,
p00266,u0174,2026-03-12T07:12:22+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00216,u0144,2026-03-12T15:55:55+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00124,u0084,2026-03-12T07:55:54+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00418,u0270,2026-03-12T20:19:44+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00048,u0033,2026-03-12T15:03:05+00:00,"canal traffic: my cousin works there, says nothing unusual",post,
p00020,u0014,2026-03-12T13:25:40+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00198,u0132,2026-03-12T15:53:08+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00489,u9012,2026-03-12T09:02:39+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00464,u0298,2026-03-12T20:41:29+00:00,"port authority statement: my cousin works there, says nothing unusual",post,
p00012,u0006,2026-03-12T19:24:22+00:00,"canal traffic: my cousin works there, says nothing unusual",post,
p00053,u0037,2026-03-12T18:39:28+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00128,u0087,2026-03-12T16:57:43+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00448,u0290,2026-03-12T10:46:34+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00076,u0051,2026-03-12T20:54:40+00:00,Local news on council meeting says the video is from 2021,post,
p00126,u0087,2026-03-12T13:44:21+00:00,insurance claims - can someone verify before sharing?,post,
p00167,u0114,2026-03-12T19:26:46+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00502,u9019,2026-03-12T09:02:39+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00357,u0233,2026-03-12T18:24:06+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00540,u9038,2026-03-12T09:03:10+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00278,u0185,2026-03-12T18:34:40+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00234,u0159,2026-03-12T16:36:48+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00487,u9011,2026-03-12T09:04:38+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00132,u0092,2026-03-12T10:15:50+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00385,u0247,2026-03-12T13:52:11+00:00,Local news on weather warning says the video is from 2021,post,
p00011,u0006,2026-03-12T17:40:45+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00386,u0248,2026-03-12T20:09:31+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00345,u0224,2026-03-12T14:13:20+00:00,Anyone else see the water level at canal traffic? looked normal to me this morning,post,
p00061,u0041,2026-03-12T10:30:34+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00044,u0029,2026-03-12T10:31:27+00:00,Local news on council meeting says the video is from 2021,post,
p00387,u0249,2026-03-12T08:47:42+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00542,u9039,2026-03-12T09:02:07+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00083,u0055,2026-03-12T21:09:21+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00250,u0167,2026-03-12T11:47:55+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00106,u0069,2026-03-12T07:55:53+00:00,"Photos from harbour cam footage are circulating, waiting for an official word",post,
p00001,u0000,2026-03-12T16:15:25+00:00,Local news on canal traffic says the video is from 2021,post,
p00192,u0128,2026-03-12T06:34:35+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00316,u0205,2026-03-12T11:19:55+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00371,u0239,2026-03-12T20:25:24+00:00,Local news on insurance claims says the video is from 2021,post,
p00513,u9024,2026-03-12T09:04:08+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00151,u0100,2026-03-12T11:03:34+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00029,u0018,2026-03-12T11:14:05+00:00,Local news on weather warning says the video is from 2021,post,
